apply_no,target,apply_time,apply_month,type
key3968,0,2019/5/4 8:32,2019/5/,train
key3969,1,2019/4/26 18:00,2019/4/,test
key3970,0,2019/2/14 9:01,2019/2/,train
key3971,0,2019/2/19 9:33,2019/2/,train
key3972,0,2019/5/2 10:35,2019/5/,train
key3973,0,2019/3/10 22:37,2019/3/,train
key3974,0,2019/3/12 10:42,2019/3/,train
key3975,0,2019/3/2 13:36,2019/3/,test
key3976,0,2019/3/18 13:08,2019/3/,train
key3977,0,2019/3/14 17:31,2019/3/,train
key3978,0,2019/2/22 20:27,2019/2/,train
key3979,0,2019/3/3 18:15,2019/3/,train
key3980,0,2019/5/3 14:14,2019/5/,test
key3981,0,2019/2/17 13:22,2019/2/,train
key3982,1,2019/2/14 18:07,2019/2/,train
key3983,0,2019/3/5 14:54,2019/3/,train
key3984,0,2019/3/16 13:51,2019/3/,train
key3985,0,2019/5/9 15:06,2019/5/,test
key3986,0,2019/5/9 8:06,2019/5/,test
key3987,0,2019/2/18 7:37,2019/2/,train
key3988,0,2019/2/18 23:55,2019/2/,train
key3989,1,2019/3/10 11:21,2019/3/,test
key3990,0,2019/3/18 14:24,2019/3/,train
key3991,0,2019/3/11 17:04,2019/3/,train
key3992,0,2019/3/18 16:32,2019/3/,test
key3993,0,2019/3/9 12:24,2019/3/,test
key3994,0,2019/3/4 20:00,2019/3/,train
key3995,0,2019/3/3 21:38,2019/3/,train
key3996,0,2019/4/19 9:59,2019/4/,train
key3997,0,2019/5/7 20:54,2019/5/,train
key3998,0,2019/2/23 10:11,2019/2/,train
key3999,1,2019/1/21 15:01,2019/1/,test
key4000,0,2019/3/15 16:05,2019/3/,train
key4001,0,2019/4/19 11:52,2019/4/,train
key4002,0,2019/3/9 16:01,2019/3/,train
key4003,0,2019/1/2 11:31,2019/1/,train
key4004,0,2019/1/1 16:21,2019/1/,train
key4005,0,2019/2/23 16:52,2019/2/,train
key4006,0,2019/4/18 11:43,2019/4/,train
key4007,0,2019/4/26 19:31,2019/4/,train
key4008,0,2019/3/9 16:12,2019/3/,train
key4009,0,2019/1/31 19:09,2019/1/,train
key4010,1,2019/2/28 10:01,2019/2/,train
key4011,1,2019/3/18 14:24,2019/3/,test
key4012,0,2019/3/7 19:03,2019/3/,train
key4013,0,2019/3/9 12:57,2019/3/,train
key4014,0,2019/3/14 18:15,2019/3/,test
key4015,1,2019/2/16 15:18,2019/2/,train
key4016,0,2019/2/19 13:51,2019/2/,train
key4017,0,2019/3/4 2:39,2019/3/,train
key4018,0,2019/3/11 14:39,2019/3/,train
key4019,0,2019/3/14 15:07,2019/3/,train
key4020,0,2019/3/18 16:24,2019/3/,train
key4021,0,2019/2/8 18:44,2019/2/,test
key4022,0,2019/3/2 19:15,2019/3/,train
key4023,0,2019/2/16 12:39,2019/2/,test
key4024,0,2019/2/19 16:23,2019/2/,train
key4025,0,2019/3/11 8:28,2019/3/,test
key4026,0,2019/3/2 17:11,2019/3/,train
key4027,0,2019/3/31 13:10,2019/3/,test
key4028,1,2019/3/2 3:30,2019/3/,test
key4029,0,2019/3/24 8:42,2019/3/,train
key4030,1,2019/4/22 11:12,2019/4/,train
key4031,0,2019/2/22 13:09,2019/2/,train
key4032,0,2019/3/10 11:32,2019/3/,test
key4033,0,2019/3/17 14:32,2019/3/,train
key4034,1,2019/3/9 14:05,2019/3/,train
key4035,0,2019/2/18 13:33,2019/2/,test
key4036,0,2019/5/5 22:29,2019/5/,train
key4037,0,2019/3/1 19:37,2019/3/,test
key4038,0,2019/2/23 19:34,2019/2/,train
key4039,0,2019/1/3 14:07,2019/1/,train
key4040,0,2019/1/3 17:37,2019/1/,train
key4041,0,2019/5/6 14:51,2019/5/,train
key4042,1,2019/2/20 15:39,2019/2/,test
key4043,0,2019/3/4 20:22,2019/3/,train
key4044,0,2019/2/24 21:42,2019/2/,train
key4045,0,2019/5/12 0:59,2019/5/,train
key4046,0,2019/2/16 19:04,2019/2/,train
key4047,0,2019/3/13 10:44,2019/3/,train
key4048,0,2019/1/1 18:37,2019/1/,train
key4049,0,2019/3/10 14:18,2019/3/,train
key4050,1,2019/4/9 10:28,2019/4/,train
key4051,0,2019/1/25 14:42,2019/1/,train
key4052,1,2019/5/8 11:56,2019/5/,train
key4053,0,2019/3/13 19:24,2019/3/,train
key4054,1,2019/5/7 8:56,2019/5/,train
key4055,0,2019/3/25 10:58,2019/3/,train
key4056,0,2019/2/17 23:46,2019/2/,train
key4057,0,2019/4/30 18:54,2019/4/,train
key4058,0,2019/3/9 20:05,2019/3/,train
key4059,0,2019/3/7 16:18,2019/3/,train
key4060,0,2019/3/2 18:50,2019/3/,train
key4061,0,2019/5/3 19:56,2019/5/,test
key4062,0,2019/3/13 14:25,2019/3/,test
key4063,0,2019/2/23 15:50,2019/2/,train
key4064,0,2019/5/8 17:06,2019/5/,train
key4065,0,2019/3/2 9:35,2019/3/,train
key4066,0,2019/3/17 12:28,2019/3/,test
key4067,0,2019/2/19 10:25,2019/2/,test
key4068,1,2019/5/4 21:24,2019/5/,train
key4069,0,2019/2/23 14:46,2019/2/,train
key4070,0,2019/2/23 19:28,2019/2/,train
key4071,0,2019/3/8 15:28,2019/3/,train
key4072,0,2019/3/9 14:32,2019/3/,train
key4073,0,2019/3/11 10:30,2019/3/,test
key4074,0,2019/5/5 18:47,2019/5/,train
key4075,0,2019/3/18 14:39,2019/3/,train
key4076,0,2019/4/30 23:36,2019/4/,train
key4077,0,2019/2/17 20:03,2019/2/,train
key4078,0,2019/2/19 10:51,2019/2/,test
key4079,0,2019/2/22 9:36,2019/2/,train
key4080,0,2019/2/17 22:27,2019/2/,train
key4081,1,2019/5/8 19:40,2019/5/,test
key4082,0,2019/4/27 22:57,2019/4/,test
key4083,0,2019/3/4 10:04,2019/3/,test
key4084,0,2019/3/11 10:03,2019/3/,train
key4085,0,2019/5/10 13:52,2019/5/,train
key4086,0,2019/2/20 17:56,2019/2/,train
key4087,0,2019/2/22 21:08,2019/2/,train
key4088,1,2019/3/17 0:08,2019/3/,train
key4089,0,2019/2/21 10:06,2019/2/,train
key4090,0,2019/2/3 22:34,2019/2/,train
key4091,0,2019/3/16 12:41,2019/3/,train
key4092,1,2019/3/9 13:01,2019/3/,train
key4093,0,2019/4/28 14:56,2019/4/,train
key4094,0,2019/5/4 9:04,2019/5/,test
key4095,0,2019/3/4 11:50,2019/3/,train
key4096,0,2019/2/19 19:38,2019/2/,test
key4097,0,2019/2/18 20:58,2019/2/,test
key4098,1,2019/3/25 17:40,2019/3/,train
key4099,0,2019/2/1 10:01,2019/2/,train
key4100,0,2019/3/8 21:43,2019/3/,train
key4101,1,2019/3/11 19:23,2019/3/,test
key4102,0,2019/3/14 18:04,2019/3/,train
key4103,0,2019/2/22 11:47,2019/2/,train
key4104,0,2019/4/20 9:31,2019/4/,train
key4105,0,2019/3/9 13:11,2019/3/,train
key4106,0,2019/3/18 7:53,2019/3/,train
key4107,0,2019/3/10 3:17,2019/3/,train
key4108,0,2019/3/13 23:20,2019/3/,test
key4109,0,2019/2/16 14:06,2019/2/,test
key4110,0,2019/4/29 21:10,2019/4/,train
key4111,0,2019/3/8 18:00,2019/3/,test
key4112,0,2019/3/14 14:08,2019/3/,train
key4113,0,2019/2/28 16:55,2019/2/,test
key4114,0,2019/2/20 17:47,2019/2/,train
key4115,0,2019/4/30 13:23,2019/4/,train
key4116,0,2019/5/5 15:05,2019/5/,train
key4117,0,2019/3/7 22:24,2019/3/,train
key4118,0,2019/3/17 14:21,2019/3/,train
key4119,0,2019/4/21 17:56,2019/4/,train
key4120,0,2019/3/18 12:07,2019/3/,test
key4121,0,2019/3/13 10:42,2019/3/,train
key4122,0,2019/2/22 14:17,2019/2/,train
key4123,0,2019/2/22 6:47,2019/2/,train
key4124,0,2019/3/18 22:33,2019/3/,train
key4125,1,2019/4/30 1:27,2019/4/,train
key4126,0,2019/5/1 11:26,2019/5/,test
key4127,1,2019/3/9 17:30,2019/3/,train
key4128,0,2019/4/29 23:13,2019/4/,train
key4129,0,2019/4/22 13:20,2019/4/,train
key4130,0,2019/2/21 12:34,2019/2/,test
key4131,0,2019/5/9 11:07,2019/5/,train
key4132,0,2019/2/25 12:27,2019/2/,train
key4133,0,2019/4/15 7:46,2019/4/,test
key4134,1,2019/3/15 21:52,2019/3/,train
key4135,0,2019/2/14 10:45,2019/2/,test
key4136,1,2019/3/12 22:58,2019/3/,train
key4137,0,2019/5/4 12:20,2019/5/,train
key4138,0,2019/3/17 11:40,2019/3/,train
key4139,0,2019/3/15 14:17,2019/3/,train
key4140,0,2019/3/8 18:22,2019/3/,train
key4141,0,2019/3/16 0:01,2019/3/,train
key4142,0,2019/5/3 14:08,2019/5/,train
key4143,0,2019/5/4 18:00,2019/5/,train
key4144,0,2019/3/3 8:52,2019/3/,train
key4145,0,2019/4/15 7:43,2019/4/,train
key4146,0,2019/2/20 10:56,2019/2/,train
key4147,0,2019/2/25 15:20,2019/2/,train
key4148,0,2019/3/7 21:02,2019/3/,train
key4149,0,2019/3/11 10:20,2019/3/,train
key4150,0,2019/3/3 22:22,2019/3/,train
key4151,1,2019/4/25 11:18,2019/4/,train
key4152,0,2019/4/30 13:20,2019/4/,test
key4153,0,2019/3/15 8:20,2019/3/,train
key4154,0,2019/5/2 14:37,2019/5/,train
key4155,0,2019/2/22 9:20,2019/2/,train
key4156,0,2019/2/20 9:07,2019/2/,train
key4157,0,2019/3/13 13:48,2019/3/,test
key4158,0,2019/1/13 15:07,2019/1/,train
key4159,1,2019/3/8 17:43,2019/3/,train
key4160,0,2019/3/10 9:40,2019/3/,train
key4161,0,2019/3/11 14:17,2019/3/,train
key4162,0,2019/3/18 18:42,2019/3/,test
key4163,0,2019/3/12 0:15,2019/3/,train
key4164,0,2019/3/11 11:35,2019/3/,train
key4165,0,2019/2/20 21:38,2019/2/,train
key4166,0,2019/5/8 22:57,2019/5/,test
key4167,0,2019/4/9 13:02,2019/4/,train
key4168,0,2019/4/19 21:37,2019/4/,test
key4169,0,2019/3/14 14:18,2019/3/,test
key4170,0,2019/5/8 12:25,2019/5/,test
key4171,0,2019/1/29 17:59,2019/1/,test
key4172,0,2019/5/1 11:29,2019/5/,train
key4173,0,2019/2/18 10:33,2019/2/,train
key4174,0,2019/2/21 20:03,2019/2/,train
key4175,0,2019/3/10 10:54,2019/3/,train
key4176,0,2019/1/29 9:34,2019/1/,train
key4177,1,2019/3/25 12:39,2019/3/,train
key4178,0,2019/5/8 23:13,2019/5/,train
key4179,0,2019/2/19 14:38,2019/2/,test
key4180,1,2019/3/16 8:33,2019/3/,train
key4181,0,2019/4/29 20:08,2019/4/,test
key4182,1,2019/5/4 21:57,2019/5/,test
key4183,0,2019/5/9 10:57,2019/5/,train
key4184,0,2019/3/11 15:43,2019/3/,train
key4185,0,2019/2/24 16:43,2019/2/,train
key4186,0,2019/5/9 14:31,2019/5/,test
key4187,0,2019/2/21 14:32,2019/2/,train
key4188,0,2019/5/6 19:58,2019/5/,test
key4189,1,2019/3/18 1:21,2019/3/,train
key4190,0,2019/2/18 17:22,2019/2/,train
key4191,0,2019/4/30 23:16,2019/4/,train
key4192,0,2019/3/9 20:40,2019/3/,test
key4193,0,2019/2/18 14:51,2019/2/,train
key4194,0,2019/5/9 15:06,2019/5/,test
key4195,0,2019/5/1 10:36,2019/5/,train
key4196,0,2019/4/9 11:35,2019/4/,test
key4197,0,2019/5/10 12:05,2019/5/,test
key4198,0,2019/3/11 23:45,2019/3/,train
key4199,1,2019/3/14 14:44,2019/3/,train
key4200,0,2019/5/1 13:56,2019/5/,test
key4201,0,2019/3/17 10:22,2019/3/,train
key4202,0,2019/1/5 9:47,2019/1/,train
key4203,0,2019/3/13 15:36,2019/3/,test
key4204,0,2019/2/19 15:52,2019/2/,train
key4205,0,2019/2/20 15:11,2019/2/,test
key4206,0,2019/2/19 20:40,2019/2/,train
key4207,0,2019/2/19 17:41,2019/2/,train
key4208,0,2019/3/10 22:31,2019/3/,train
key4209,0,2019/2/20 10:40,2019/2/,train
key4210,0,2019/4/28 11:16,2019/4/,test
key4211,0,2019/5/12 2:11,2019/5/,train
key4212,0,2019/4/14 12:15,2019/4/,train
key4213,0,2019/5/9 13:12,2019/5/,train
key4214,0,2019/2/18 11:30,2019/2/,train
key4215,0,2019/3/15 14:00,2019/3/,train
key4216,0,2019/2/20 15:45,2019/2/,train
key4217,0,2019/2/23 9:59,2019/2/,train
key4218,0,2019/3/2 22:18,2019/3/,train
key4219,1,2019/3/2 15:51,2019/3/,train
key4220,0,2019/2/22 19:53,2019/2/,test
key4221,0,2019/3/4 0:56,2019/3/,train
key4222,0,2019/1/4 13:40,2019/1/,train
key4223,0,2019/4/29 21:53,2019/4/,train
key4224,0,2019/1/29 15:45,2019/1/,train
key4225,0,2019/2/19 14:50,2019/2/,train
key4226,1,2019/4/26 1:48,2019/4/,train
key4227,0,2019/1/30 10:42,2019/1/,train
key4228,1,2019/2/19 16:39,2019/2/,train
key4229,0,2019/3/9 12:32,2019/3/,train
key4230,0,2019/3/15 15:28,2019/3/,train
key4231,0,2019/3/1 16:02,2019/3/,test
key4232,0,2019/3/17 11:38,2019/3/,train
key4233,0,2019/3/21 23:30,2019/3/,train
key4234,0,2019/3/8 19:58,2019/3/,train
key4235,1,2019/2/23 16:18,2019/2/,train
key4236,0,2019/2/19 13:41,2019/2/,train
key4237,0,2019/3/10 10:19,2019/3/,train
key4238,0,2019/1/3 21:16,2019/1/,train
key4239,1,2019/4/20 14:35,2019/4/,train
key4240,0,2019/5/10 8:08,2019/5/,test
key4241,0,2019/3/10 20:06,2019/3/,train
key4242,0,2019/3/12 17:36,2019/3/,test
key4243,0,2019/2/21 10:28,2019/2/,train
key4244,0,2019/2/11 12:48,2019/2/,train
key4245,0,2019/4/30 21:22,2019/4/,train
key4246,0,2019/3/13 14:50,2019/3/,test
key4247,0,2019/2/22 15:38,2019/2/,train
key4248,0,2019/5/4 10:54,2019/5/,test
key4249,0,2019/3/10 18:17,2019/3/,test
key4250,1,2019/2/19 17:03,2019/2/,train
key4251,0,2019/2/22 8:42,2019/2/,test
key4252,1,2019/2/17 21:50,2019/2/,train
key4253,0,2019/3/7 7:42,2019/3/,train
key4254,0,2019/2/17 19:23,2019/2/,test
key4255,0,2019/4/29 18:17,2019/4/,train
key4256,0,2019/3/12 9:24,2019/3/,train
key4257,0,2019/2/19 12:39,2019/2/,train
key4258,1,2019/5/8 17:29,2019/5/,train
key4259,0,2019/1/4 16:17,2019/1/,train
key4260,0,2019/5/5 9:54,2019/5/,train
key4261,0,2019/2/20 0:41,2019/2/,train
key4262,0,2019/4/30 8:29,2019/4/,train
key4263,0,2019/3/18 0:17,2019/3/,train
key4264,0,2019/3/13 11:58,2019/3/,train
key4265,0,2019/2/22 20:01,2019/2/,test
key4266,0,2019/5/7 18:47,2019/5/,train
key4267,0,2019/1/23 16:48,2019/1/,train
key4268,0,2019/5/8 16:53,2019/5/,train
key4269,0,2019/3/15 17:13,2019/3/,train
key4270,0,2019/5/7 16:05,2019/5/,train
key4271,0,2019/1/3 22:38,2019/1/,train
key4272,0,2019/5/10 7:47,2019/5/,train
key4273,0,2019/3/10 13:47,2019/3/,train
key4274,0,2019/2/25 10:36,2019/2/,train
key4275,0,2019/2/25 9:35,2019/2/,test
key4276,0,2019/1/1 21:08,2019/1/,train
key4277,0,2019/2/16 16:29,2019/2/,train
key4278,0,2019/3/10 10:59,2019/3/,train
key4279,1,2019/3/17 13:08,2019/3/,test
key4280,1,2019/2/17 17:19,2019/2/,train
key4281,0,2019/3/4 0:35,2019/3/,train
key4282,0,2019/2/11 13:59,2019/2/,train
key4283,0,2019/3/5 8:47,2019/3/,test
key4284,1,2019/5/3 16:32,2019/5/,train
key4285,1,2019/5/9 14:33,2019/5/,test
key4286,0,2019/3/30 10:15,2019/3/,test
key4287,0,2019/1/25 13:25,2019/1/,train
key4288,0,2019/2/19 1:50,2019/2/,train
key4289,0,2019/4/28 16:52,2019/4/,train
key4290,0,2019/3/18 19:01,2019/3/,train
key4291,0,2019/5/7 12:42,2019/5/,train
key4292,0,2019/1/26 10:54,2019/1/,train
key4293,0,2019/5/2 18:10,2019/5/,train
key4294,0,2019/2/23 23:29,2019/2/,train
key4295,0,2019/3/16 12:02,2019/3/,test
key4296,0,2019/1/22 21:46,2019/1/,train
key4297,0,2019/2/25 11:08,2019/2/,train
key4298,0,2019/2/26 9:57,2019/2/,train
key4299,0,2019/1/22 13:22,2019/1/,test
key4300,0,2019/3/17 9:43,2019/3/,train
key4301,0,2019/3/3 16:58,2019/3/,train
key4302,0,2019/2/22 14:18,2019/2/,train
key4303,0,2019/3/9 11:29,2019/3/,train
key4304,0,2019/3/6 11:45,2019/3/,train
key4305,0,2019/3/7 19:42,2019/3/,train
key4306,0,2019/2/24 22:19,2019/2/,train
key4307,0,2019/4/21 16:13,2019/4/,train
key4308,0,2019/3/11 9:49,2019/3/,train
key4309,1,2019/5/8 13:13,2019/5/,train
key4310,0,2019/4/30 13:21,2019/4/,test
key4311,0,2019/2/25 20:09,2019/2/,train
key4312,0,2019/3/27 19:21,2019/3/,train
key4313,0,2019/2/24 20:09,2019/2/,test
key4314,0,2019/3/10 17:35,2019/3/,train
key4315,0,2019/3/9 21:23,2019/3/,train
key4316,0,2019/5/4 18:35,2019/5/,train
key4317,0,2019/3/14 13:00,2019/3/,train
key4318,0,2019/3/3 15:25,2019/3/,train
key4319,0,2019/2/18 17:59,2019/2/,test
key4320,0,2019/2/24 9:19,2019/2/,train
key4321,0,2019/2/22 10:08,2019/2/,test
key4322,0,2019/3/14 17:54,2019/3/,test
key4323,0,2019/5/1 11:35,2019/5/,train
key4324,0,2019/3/9 14:34,2019/3/,train
key4325,0,2019/5/8 23:41,2019/5/,train
key4326,1,2019/3/15 16:02,2019/3/,train
key4327,0,2019/2/16 12:47,2019/2/,train
key4328,0,2019/1/4 11:43,2019/1/,train
key4329,1,2019/2/16 14:33,2019/2/,train
key4330,0,2019/3/16 22:09,2019/3/,test
key4331,0,2019/3/7 21:07,2019/3/,train
key4332,0,2019/5/4 23:23,2019/5/,train
key4333,1,2019/2/23 13:57,2019/2/,train
key4334,0,2019/5/11 23:21,2019/5/,train
key4335,0,2019/2/18 11:40,2019/2/,train
key4336,0,2019/3/7 15:35,2019/3/,test
key4337,0,2019/1/25 15:29,2019/1/,train
key4338,0,2019/5/3 13:12,2019/5/,test
key4339,0,2019/4/22 11:15,2019/4/,train
key4340,0,2019/4/30 14:36,2019/4/,train
key4341,0,2019/4/17 19:26,2019/4/,train
key4342,1,2019/2/23 21:58,2019/2/,train
key4343,1,2019/3/18 1:30,2019/3/,train
key4344,0,2019/4/9 21:10,2019/4/,train
key4345,0,2019/2/3 10:41,2019/2/,test
key4346,1,2019/3/23 18:36,2019/3/,test
key4347,0,2019/3/14 9:11,2019/3/,train
key4348,0,2019/4/29 17:02,2019/4/,train
key4349,0,2019/3/15 7:48,2019/3/,train
key4350,0,2019/3/16 21:56,2019/3/,train
key4351,0,2019/5/10 5:35,2019/5/,train
key4352,0,2019/5/11 19:58,2019/5/,train
key4353,0,2019/1/21 23:54,2019/1/,test
key4354,0,2019/2/21 22:41,2019/2/,train
key4355,1,2019/3/20 22:13,2019/3/,train
key4356,0,2019/4/25 18:04,2019/4/,train
key4357,0,2019/3/12 10:24,2019/3/,train
key4358,1,2019/3/18 14:22,2019/3/,train
key4359,0,2019/5/5 16:31,2019/5/,test
key4360,0,2019/3/5 9:22,2019/3/,test
key4361,0,2019/1/4 20:28,2019/1/,train
key4362,0,2019/5/8 19:14,2019/5/,train
key4363,0,2019/3/15 13:45,2019/3/,train
key4364,0,2019/2/21 23:28,2019/2/,train
key4365,0,2019/2/18 12:23,2019/2/,train
key4366,0,2019/2/24 5:24,2019/2/,train
key4367,0,2019/4/28 13:06,2019/4/,train
key4368,0,2019/2/18 12:13,2019/2/,test
key4369,0,2019/3/4 13:24,2019/3/,test
key4370,1,2019/3/9 12:42,2019/3/,test
key4371,0,2019/2/19 12:44,2019/2/,train
key4372,0,2019/2/25 14:06,2019/2/,test
key4373,0,2019/2/20 23:57,2019/2/,test
key4374,0,2019/3/27 15:49,2019/3/,train
key4375,0,2019/2/25 1:36,2019/2/,train
key4376,0,2019/3/12 20:09,2019/3/,train
key4377,0,2019/5/3 20:44,2019/5/,test
key4378,0,2019/3/7 16:17,2019/3/,train
key4379,0,2019/5/7 19:53,2019/5/,train
key4380,0,2019/3/4 20:34,2019/3/,test
key4381,0,2019/1/29 9:31,2019/1/,train
key4382,0,2019/5/5 21:23,2019/5/,test
key4383,0,2019/3/18 15:22,2019/3/,train
key4384,0,2019/2/16 13:16,2019/2/,train
key4385,0,2019/2/20 15:43,2019/2/,train
key4386,0,2019/3/5 12:58,2019/3/,train
key4387,1,2019/2/15 0:32,2019/2/,test
key4388,0,2019/1/4 20:41,2019/1/,train
key4389,0,2019/2/17 13:10,2019/2/,train
key4390,0,2019/3/17 15:07,2019/3/,train
key4391,0,2019/3/4 22:54,2019/3/,test
key4392,0,2019/5/7 8:52,2019/5/,train
key4393,1,2019/5/9 1:07,2019/5/,train
key4394,0,2019/2/24 10:20,2019/2/,test
key4395,0,2019/3/11 14:04,2019/3/,test
key4396,0,2019/2/27 18:12,2019/2/,train
key4397,0,2019/3/13 14:52,2019/3/,train
key4398,1,2019/3/10 18:29,2019/3/,test
key4399,0,2019/5/7 18:31,2019/5/,train
key4400,0,2019/2/17 22:55,2019/2/,train
key4401,0,2019/5/8 15:50,2019/5/,train
key4402,0,2019/1/4 20:17,2019/1/,train
key4403,0,2019/3/4 21:37,2019/3/,train
key4404,0,2019/3/14 11:03,2019/3/,train
key4405,0,2019/3/10 16:25,2019/3/,train
key4406,0,2019/3/10 14:26,2019/3/,train
key4407,0,2019/2/25 12:34,2019/2/,test
key4408,0,2019/4/21 10:18,2019/4/,test
key4409,0,2019/2/20 1:59,2019/2/,train
key4410,0,2019/2/17 13:01,2019/2/,train
key4411,0,2019/2/18 9:37,2019/2/,train
key4412,0,2019/5/6 9:22,2019/5/,train
key4413,0,2019/2/23 17:59,2019/2/,train
key4414,0,2019/3/4 21:39,2019/3/,train
key4415,0,2019/2/28 9:59,2019/2/,test
key4416,0,2019/3/2 20:27,2019/3/,train
key4417,0,2019/2/16 14:53,2019/2/,train
key4418,0,2019/4/23 20:31,2019/4/,train
key4419,0,2019/3/2 16:45,2019/3/,train
key4420,1,2019/3/11 9:47,2019/3/,train
key4421,0,2019/3/11 14:49,2019/3/,train
key4422,0,2019/1/2 15:31,2019/1/,train
key4423,0,2019/3/12 9:25,2019/3/,train
key4424,0,2019/3/15 15:04,2019/3/,train
key4425,0,2019/4/18 19:44,2019/4/,train
key4426,0,2019/2/24 20:49,2019/2/,train
key4427,0,2019/3/3 15:56,2019/3/,test
key4428,1,2019/3/18 18:31,2019/3/,train
key4429,0,2019/4/19 23:45,2019/4/,train
key4430,0,2019/2/16 20:49,2019/2/,test
key4431,0,2019/4/24 19:02,2019/4/,train
key4432,0,2019/2/25 13:20,2019/2/,train
key4433,0,2019/2/24 20:22,2019/2/,train
key4434,0,2019/5/8 16:37,2019/5/,train
key4435,0,2019/3/14 23:29,2019/3/,train
key4436,0,2019/1/4 20:28,2019/1/,train
key4437,0,2019/3/10 10:18,2019/3/,test
key4438,0,2019/5/9 11:51,2019/5/,test
key4439,0,2019/2/22 18:49,2019/2/,train
key4440,0,2019/5/7 21:18,2019/5/,train
key4441,1,2019/3/14 14:27,2019/3/,train
key4442,0,2019/3/13 9:50,2019/3/,train
key4443,0,2019/2/20 0:02,2019/2/,test
key4444,0,2019/4/29 11:41,2019/4/,train
key4445,0,2019/2/22 21:21,2019/2/,train
key4446,0,2019/2/24 0:16,2019/2/,train
key4447,0,2019/3/16 22:27,2019/3/,train
key4448,0,2019/3/4 11:59,2019/3/,train
key4449,0,2019/2/24 19:42,2019/2/,train
key4450,0,2019/2/1 21:17,2019/2/,train
key4451,0,2019/4/30 9:21,2019/4/,train
key4452,0,2019/3/5 11:10,2019/3/,train
key4453,0,2019/3/18 20:11,2019/3/,train
key4454,0,2019/3/22 16:09,2019/3/,train
key4455,0,2019/2/23 21:58,2019/2/,train
key4456,0,2019/2/18 13:07,2019/2/,test
key4457,0,2019/3/16 19:39,2019/3/,train
key4458,0,2019/3/7 21:42,2019/3/,test
key4459,0,2019/3/15 15:17,2019/3/,train
key4460,0,2019/3/14 11:34,2019/3/,train
key4461,0,2019/2/23 12:35,2019/2/,train
key4462,1,2019/2/20 6:32,2019/2/,train
key4463,0,2019/2/21 4:30,2019/2/,test
key4464,0,2019/1/3 10:59,2019/1/,train
key4465,0,2019/2/26 8:28,2019/2/,train
key4466,0,2019/3/13 9:04,2019/3/,train
key4467,0,2019/2/23 17:47,2019/2/,train
key4468,0,2019/3/11 19:40,2019/3/,test
key4469,1,2019/5/3 10:23,2019/5/,train
key4470,0,2019/5/6 19:18,2019/5/,train
key4471,0,2019/5/5 12:37,2019/5/,test
key4472,0,2019/3/18 7:02,2019/3/,train
key4473,0,2019/3/10 20:41,2019/3/,train
key4474,0,2019/3/7 22:38,2019/3/,train
key4475,0,2019/1/4 17:46,2019/1/,train
key4476,0,2019/4/30 16:46,2019/4/,train
key4477,0,2019/5/1 17:04,2019/5/,train
key4478,0,2019/2/24 18:28,2019/2/,test
key4479,0,2019/2/16 13:59,2019/2/,test
key4480,0,2019/2/25 10:50,2019/2/,train
key4481,0,2019/1/21 19:59,2019/1/,train
key4482,0,2019/3/2 19:32,2019/3/,test
key4483,1,2019/2/14 14:51,2019/2/,train
key4484,0,2019/3/18 17:20,2019/3/,test
key4485,0,2019/3/18 13:40,2019/3/,train
key4486,1,2019/1/25 11:13,2019/1/,train
key4487,0,2019/3/10 14:41,2019/3/,train
key4488,1,2019/2/19 15:38,2019/2/,train
key4489,0,2019/2/24 21:48,2019/2/,train
key4490,0,2019/1/3 21:20,2019/1/,test
key4491,0,2019/5/6 10:50,2019/5/,train
key4492,1,2019/2/22 14:44,2019/2/,train
key4493,0,2019/2/17 16:26,2019/2/,test
key4494,0,2019/3/15 14:29,2019/3/,train
key4495,0,2019/2/21 13:03,2019/2/,train
key4496,1,2019/3/16 9:02,2019/3/,test
key4497,0,2019/2/22 22:53,2019/2/,train
key4498,0,2019/3/8 20:33,2019/3/,train
key4499,1,2019/4/11 11:17,2019/4/,train
key4500,0,2019/5/11 22:58,2019/5/,train
key4501,0,2019/2/25 20:06,2019/2/,train
key4502,0,2019/3/1 8:46,2019/3/,train
key4503,0,2019/3/13 15:04,2019/3/,train
key4504,0,2019/2/21 22:12,2019/2/,train
key4505,0,2019/3/14 13:14,2019/3/,test
key4506,0,2019/2/28 10:23,2019/2/,train
key4507,0,2019/3/9 21:50,2019/3/,train
key4508,0,2019/2/25 16:26,2019/2/,train
key4509,0,2019/3/11 14:10,2019/3/,train
key4510,0,2019/4/30 15:04,2019/4/,test
key4511,0,2019/1/4 14:54,2019/1/,test
key4512,0,2019/5/9 17:43,2019/5/,test
key4513,0,2019/3/9 12:52,2019/3/,test
key4514,1,2019/3/11 15:54,2019/3/,train
key4515,0,2019/5/1 21:45,2019/5/,train
key4516,0,2019/5/7 21:56,2019/5/,train
key4517,0,2019/5/8 9:14,2019/5/,train
key4518,0,2019/2/23 18:01,2019/2/,test
key4519,0,2019/3/11 17:11,2019/3/,train
key4520,0,2019/5/6 10:14,2019/5/,train
key4521,0,2019/5/3 12:14,2019/5/,test
key4522,0,2019/3/6 10:22,2019/3/,train
key4523,0,2019/1/31 21:11,2019/1/,train
key4524,1,2019/5/4 18:40,2019/5/,train
key4525,0,2019/3/12 14:04,2019/3/,train
key4526,0,2019/3/5 13:34,2019/3/,train
